Date,Ticker,Rolling_Corr
2023-03-08,EEM,0.6146141903771386
2023-03-09,EEM,0.6335020584520624
2023-03-10,EEM,0.6492299221715492
2023-03-13,EEM,0.6459754383106143
2023-03-14,EEM,0.637062576630659
2023-03-15,EEM,0.6085360893231416
2023-03-16,EEM,0.6348202230913328
2023-03-17,EEM,0.6415296653487453
2023-03-20,EEM,0.6419023894354706
2023-03-21,EEM,0.6419160395764392
2023-03-22,EEM,0.6125286286117108
2023-03-23,EEM,0.6113378664718397
2023-03-24,EEM,0.6258317510450218
2023-03-27,EEM,0.6130414094987962
2023-03-28,EEM,0.5820327170916282
2023-03-29,EEM,0.5800051852673003
2023-03-30,EEM,0.5917339227854206
2023-03-31,EEM,0.5937216736748452
2023-04-03,EEM,0.595341165976816
2023-04-04,EEM,0.5621492556699903
2023-04-05,EEM,0.5684287453465162
2023-04-06,EEM,0.5660357462705308
2023-04-10,EEM,0.5640636901249295
2023-04-11,EEM,0.5605197333431907
2023-04-12,EEM,0.5616032839686735
2023-04-13,EEM,0.5740520527951682
2023-04-14,EEM,0.5721444047316138
2023-04-17,EEM,0.5909534358606043
2023-04-18,EEM,0.570276827036328
2023-04-19,EEM,0.5607637185033548
2023-04-20,EEM,0.5602470604291292
2023-04-21,EEM,0.5568078613450618
2023-04-24,EEM,0.5473353772985609
2023-04-25,EEM,0.5713151762947261
2023-04-26,EEM,0.5448449352118251
2023-04-27,EEM,0.5795866712804099
2023-04-28,EEM,0.5733266938713727
2023-05-01,EEM,0.5985446709467501
2023-05-02,EEM,0.5943390832581509
2023-05-03,EEM,0.5897085323589931
2023-05-04,EEM,0.5702007848577133
2023-05-05,EEM,0.5942489822025464
2023-05-08,EEM,0.6085014875211648
2023-05-09,EEM,0.6190322147601798
2023-05-10,EEM,0.6109759402796481
2023-05-11,EEM,0.6112742839260819
2023-05-12,EEM,0.6155636782859462
2023-05-15,EEM,0.6194292980367104
2023-05-16,EEM,0.6241366911308259
2023-05-17,EEM,0.6107908987962705
2023-05-18,EEM,0.5948726774381329
2023-05-19,EEM,0.5924726065138785
2023-05-22,EEM,0.5728127737271509
2023-05-23,EEM,0.587533798930668
2023-05-24,EEM,0.5902810008560683
2023-05-25,EEM,0.6334726700073839
2023-05-26,EEM,0.6450903026933457
2023-05-30,EEM,0.6303116563108722
2023-05-31,EEM,0.6345605298028713
2023-06-01,EEM,0.6210872085684072
2023-06-02,EEM,0.637534274437733
2023-06-05,EEM,0.6032803870732724
2023-06-06,EEM,0.599060834069184
2023-06-07,EEM,0.6026410206808374
2023-06-08,EEM,0.6216940536640728
2023-06-09,EEM,0.6145813136121298
2023-06-12,EEM,0.5916393016854851
2023-06-13,EEM,0.5888520959892408
2023-06-14,EEM,0.586135214300677
2023-06-15,EEM,0.5866074099332763
2023-06-16,EEM,0.6329394112769889
2023-06-20,EEM,0.6449718996419386
2023-06-21,EEM,0.6545209431844352
2023-06-22,EEM,0.6537962032111798
2023-06-23,EEM,0.6916465391466337
2023-06-26,EEM,0.6932536314148292
2023-06-27,EEM,0.698263443412286
2023-06-28,EEM,0.7189070848809416
2023-06-29,EEM,0.7118893470427837
2023-06-30,EEM,0.7206671158290502
2023-07-03,EEM,0.7098560047678918
2023-07-05,EEM,0.7100597460377946
2023-07-06,EEM,0.7175533578766355
2023-07-07,EEM,0.7019120585180111
2023-07-10,EEM,0.6992576608416499
2023-07-11,EEM,0.6907370192064859
2023-07-12,EEM,0.6894536614505551
2023-07-13,EEM,0.6937735051388764
2023-07-14,EEM,0.6939099877180189
2023-07-17,EEM,0.6967400240826361
2023-07-18,EEM,0.6806657907522189
2023-07-19,EEM,0.6837518784080783
2023-07-20,EEM,0.6882440763220973
2023-07-21,EEM,0.663400086516841
2023-07-24,EEM,0.6733658891938332
2023-07-25,EEM,0.663371903968838
2023-07-26,EEM,0.6596381013216501
2023-07-27,EEM,0.6679443538030883
2023-07-28,EEM,0.6689152487624791
2023-07-31,EEM,0.6725440352606109
2023-08-01,EEM,0.7047301835408863
2023-08-02,EEM,0.7294119115659428
2023-08-03,EEM,0.7226700673565323
2023-08-04,EEM,0.717807715402382
2023-08-07,EEM,0.7086765027311688
2023-08-08,EEM,0.7124892347212746
2023-08-09,EEM,0.7006444170177104
2023-08-10,EEM,0.7087700374133385
2023-08-11,EEM,0.7002479795349059
2023-08-14,EEM,0.6971108618875661
2023-08-15,EEM,0.7264877593470652
2023-08-16,EEM,0.731582155344022
2023-08-17,EEM,0.721168131290532
2023-08-18,EEM,0.7072613974734436
2023-08-21,EEM,0.7029902595023076
2023-08-22,EEM,0.7157050858518793
2023-08-23,EEM,0.712221312920612
2023-08-24,EEM,0.7021646908108244
2023-08-25,EEM,0.6933044627806296
2023-08-28,EEM,0.6865615150301111
2023-08-29,EEM,0.6784876581257102
2023-08-30,EEM,0.6742766786850417
2023-08-31,EEM,0.6743080428862367
2023-09-01,EEM,0.6679503408968033
2023-09-05,EEM,0.668516460702615
2023-09-06,EEM,0.6699840346772025
2023-09-07,EEM,0.676215677504675
2023-09-08,EEM,0.6710926236513686
2023-09-11,EEM,0.6790786684907487
2023-09-12,EEM,0.6721451034951955
2023-09-13,EEM,0.6715933289688255
2023-09-14,EEM,0.6716923667793391
2023-09-15,EEM,0.6606634017572575
2023-09-18,EEM,0.6652038761666899
2023-09-19,EEM,0.6563979127815869
2023-09-20,EEM,0.6610513809373855
2023-09-21,EEM,0.6734940115135318
2023-09-22,EEM,0.6603878509458235
2023-09-25,EEM,0.661222726641827
2023-09-26,EEM,0.6705364926021412
2023-09-27,EEM,0.673987318751812
2023-09-28,EEM,0.674334640190671
2023-09-29,EEM,0.6661587670681555
2023-10-02,EEM,0.6806984663395323
2023-10-03,EEM,0.6917444257408691
2023-10-04,EEM,0.6745665663979126
2023-10-05,EEM,0.6653119493859769
2023-10-06,EEM,0.6725987717034287
2023-10-09,EEM,0.6613891080418887
2023-10-10,EEM,0.6642871771454427
2023-10-11,EEM,0.6893376374967399
2023-10-12,EEM,0.6947333296637872
2023-10-13,EEM,0.6922652083739476
2023-10-16,EEM,0.6969099883139028
2023-10-17,EEM,0.6954202805722458
2023-10-18,EEM,0.7074688260022992
2023-10-19,EEM,0.7096257131364099
2023-10-20,EEM,0.7136587575591439
2023-10-23,EEM,0.7049880934530713
2023-10-24,EEM,0.712656979978736
2023-10-25,EEM,0.7264996108142204
2023-10-26,EEM,0.7078422846055088
2023-10-27,EEM,0.7111641351323427
2023-10-30,EEM,0.7236205960483736
2023-10-31,EEM,0.7184822912566934
2023-11-01,EEM,0.728515397638231
2023-11-02,EEM,0.7601435816760309
2023-11-03,EEM,0.7617569318926033
2023-11-06,EEM,0.7749207909743572
2023-11-07,EEM,0.7833069056426096
2023-11-08,EEM,0.7722913736386947
2023-11-09,EEM,0.7726628956310656
2023-11-10,EEM,0.7809685520535936
2023-11-13,EEM,0.7847942318987917
2023-11-14,EEM,0.8050008611892336
2023-11-15,EEM,0.8026112956391714
2023-11-16,EEM,0.7880825818461452
2023-11-17,EEM,0.79621250414292
2023-11-20,EEM,0.8016571901916452
2023-11-21,EEM,0.799868627839576
2023-11-22,EEM,0.7901582177550083
2023-11-24,EEM,0.7950381366343977
2023-11-27,EEM,0.802384347415107
2023-11-28,EEM,0.804945422649594
2023-11-29,EEM,0.8024763489306261
2023-11-30,EEM,0.8010108585940073
2023-12-01,EEM,0.8047397838329532
2023-12-04,EEM,0.8055495034270854
2023-12-05,EEM,0.8022963859351125
2023-12-06,EEM,0.8016694937925475
2023-12-07,EEM,0.8027458052257453
2023-12-08,EEM,0.794148664933282
2023-12-11,EEM,0.8013547047385653
2023-12-12,EEM,0.8000545680327417
2023-12-13,EEM,0.8033851080301148
2023-12-14,EEM,0.7960257857973342
2023-12-15,EEM,0.7812445877124216
2023-12-18,EEM,0.7995077272122765
2023-12-19,EEM,0.8067295768399197
2023-12-20,EEM,0.8104855389105008
2023-12-21,EEM,0.8113427864645206
2023-12-22,EEM,0.8090268382147248
2023-12-26,EEM,0.8104186342770906
2023-12-27,EEM,0.8089804653555307
2023-12-28,EEM,0.7942869112008745
2023-12-29,EEM,0.8041894911954368
2024-01-02,EEM,0.8099004797004618
2024-01-03,EEM,0.804456010809461
2024-01-04,EEM,0.8176130430614135
2024-01-05,EEM,0.8212134570221076
2024-01-08,EEM,0.8069827012112128
2024-01-09,EEM,0.7954355302012377
2024-01-10,EEM,0.7894679517873262
2024-01-11,EEM,0.784816339220799
2024-01-12,EEM,0.7834041844565235
2024-01-16,EEM,0.753887536730815
2024-01-17,EEM,0.7581355417042001
2024-01-18,EEM,0.7530635936152863
2024-01-19,EEM,0.7580431622183686
2024-01-22,EEM,0.7500470674178603
2024-01-23,EEM,0.7374215273351825
2024-01-24,EEM,0.7352043299387997
2024-01-25,EEM,0.7382437471046593
2024-01-26,EEM,0.7316423648054841
2024-01-29,EEM,0.738433294761992
2024-01-30,EEM,0.7359959858263448
2024-01-31,EEM,0.696783302262292
2024-02-01,EEM,0.6967599772174532
2024-02-02,EEM,0.6824982082833013
2024-02-05,EEM,0.6772645357352471
2024-02-06,EEM,0.6506170568585785
2024-02-07,EEM,0.6374167326848801
2024-02-08,EEM,0.6400365980064421
2024-02-09,EEM,0.6415293750755962
2024-02-12,EEM,0.578699169233137
2024-02-13,EEM,0.6185449963573838
2024-02-14,EEM,0.6340624410031264
2024-02-15,EEM,0.6359548482263412
2024-02-16,EEM,0.6135011533927179
2024-02-20,EEM,0.6021123190914179
2024-02-21,EEM,0.6045677325643302
2024-02-22,EEM,0.6079543486415712
2024-02-23,EEM,0.606182284647163
2024-02-26,EEM,0.6146331303826438
2024-02-27,EEM,0.6133733414034408
2024-02-28,EEM,0.6120250046226258
2024-02-29,EEM,0.6102134630960595
2024-03-01,EEM,0.6105368931877387
2024-03-04,EEM,0.6108899751897585
2024-03-05,EEM,0.6213705131200726
2024-03-06,EEM,0.618728220356946
2024-03-07,EEM,0.6265386764584472
2024-03-08,EEM,0.6232617537836198
2024-03-11,EEM,0.6231013799765552
2024-03-12,EEM,0.6241952289235038
2024-03-13,EEM,0.6317295245027187
2024-03-14,EEM,0.6319620406975524
2024-03-15,EEM,0.6396184974122368
2024-03-18,EEM,0.6353283972774096
2024-03-19,EEM,0.5959580067752918
2024-03-20,EEM,0.5932933222996823
2024-03-21,EEM,0.5957993107449178
2024-03-22,EEM,0.5971781307249424
2024-03-25,EEM,0.5964234309588151
2024-03-26,EEM,0.602507050144168
2024-03-27,EEM,0.6012938166563921
2024-03-28,EEM,0.5887150975297017
2024-04-01,EEM,0.5812087408552227
2024-04-02,EEM,0.5656027731949184
2024-04-03,EEM,0.5656631610510545
2024-04-04,EEM,0.5718352447800638
2024-04-05,EEM,0.5706645999960795
2024-04-08,EEM,0.5734362782307603
2024-04-09,EEM,0.5733156897146698
2024-04-10,EEM,0.5946315504203475
2024-04-11,EEM,0.6126172944509097
2024-04-12,EEM,0.6423113449936575
2024-04-15,EEM,0.6427214970935985
2024-04-16,EEM,0.6261723829111344
2024-04-17,EEM,0.6355407789256279
2024-04-18,EEM,0.6319217779595456
2024-04-19,EEM,0.6415678282329961
2024-04-22,EEM,0.6518793504922409
2024-04-23,EEM,0.6587205934094328
2024-04-24,EEM,0.6626815079516781
2024-04-25,EEM,0.662690663479658
2024-04-26,EEM,0.6730618183732741
2024-04-29,EEM,0.6651906442836906
2024-04-30,EEM,0.709071931284477
2024-05-01,EEM,0.7097466001119205
2024-05-02,EEM,0.7344466216718144
2024-05-03,EEM,0.7447487617490725
2024-05-06,EEM,0.7374862826903471
2024-05-07,EEM,0.7321154367873474
2024-05-08,EEM,0.7380007236375798
2024-05-09,EEM,0.7175951709800809
2024-05-10,EEM,0.7104957787406996
2024-05-13,EEM,0.7045072811912302
2024-05-14,EEM,0.7166892367074504
2024-05-15,EEM,0.7294979148424295
2024-05-16,EEM,0.7277322579425074
2024-05-17,EEM,0.7299610817214154
2024-05-20,EEM,0.7273103648968657
2024-05-21,EEM,0.7159985550845069
2024-05-22,EEM,0.7173457025291561
2024-05-23,EEM,0.7341989767521365
2024-05-24,EEM,0.7341343336499924
2024-05-28,EEM,0.7256398547486236
2024-05-29,EEM,0.7301524597288767
2024-05-30,EEM,0.7223569230672156
2024-05-31,EEM,0.6777643668783502
2024-06-03,EEM,0.6664229211768202
2024-06-04,EEM,0.6482666817982602
2024-06-05,EEM,0.6667670587930747
2024-06-06,EEM,0.6540068741528393
2024-06-07,EEM,0.6484638197966626
2024-06-10,EEM,0.6481959149761347
2024-06-11,EEM,0.64015668744163
2024-06-12,EEM,0.6487698259566057
2024-06-13,EEM,0.6595627276361552
2024-06-14,EEM,0.6503134265828728
2024-06-17,EEM,0.6541974570606557
2024-06-18,EEM,0.6519717921933016
2024-06-20,EEM,0.6540158303388829
2024-06-21,EEM,0.654587954506477
2024-06-24,EEM,0.6587586028483491
2024-06-25,EEM,0.6553915104536486
2024-06-26,EEM,0.6559446634498394
2024-06-27,EEM,0.6683142589093454
2024-06-28,EEM,0.6634634590854552
2024-07-01,EEM,0.6702586307478318
2024-07-02,EEM,0.6775613376504125
2024-07-03,EEM,0.6788093698812193
2024-07-05,EEM,0.6822790637891821
2024-07-08,EEM,0.6653330958740168
2024-07-09,EEM,0.6617357518106759
2024-07-10,EEM,0.6182782002155961
2024-07-11,EEM,0.5773751955917964
2024-07-12,EEM,0.5784197276035833
2024-07-15,EEM,0.562011440127424
2024-07-16,EEM,0.5705238562888463
2024-07-17,EEM,0.6101347046339683
2024-07-18,EEM,0.6149385049068103
2024-07-19,EEM,0.6209505415071306
2024-07-22,EEM,0.6304447266891611
2024-07-23,EEM,0.6384656757770459
2024-07-24,EEM,0.6505826741420763
2024-07-25,EEM,0.6534188192404313
2024-07-26,EEM,0.6400006010475016
2024-07-29,EEM,0.6430176504096878
2024-07-30,EEM,0.6445622498447965
2024-07-31,EEM,0.6707024489130552
2024-08-01,EEM,0.705797917423038
2024-08-02,EEM,0.7251894942094053
2024-08-05,EEM,0.7743375640574683
2024-08-06,EEM,0.7755557518565389
2024-08-07,EEM,0.7577251888513387
2024-08-08,EEM,0.7873744122302564
2024-08-09,EEM,0.7872985288887049
2024-08-12,EEM,0.7810987131597718
2024-08-13,EEM,0.7883622387963755
2024-08-14,EEM,0.7840455170225961
2024-08-15,EEM,0.790031755056007
2024-08-16,EEM,0.7884504331198774
2024-08-19,EEM,0.7911308475836076
2024-08-20,EEM,0.7876361090093358
2024-08-21,EEM,0.7882500461922907
2024-08-22,EEM,0.7920515664350833
2024-08-23,EEM,0.7939105969824787
2024-08-26,EEM,0.7940173861569622
2024-08-27,EEM,0.8215916334096641
2024-08-28,EEM,0.8303300918778083
2024-08-29,EEM,0.8461179033943621
2024-08-30,EEM,0.8381535423609165
2024-09-03,EEM,0.8525252098753915
2024-09-04,EEM,0.8585244897233117
2024-09-05,EEM,0.8574620597932976
2024-09-06,EEM,0.8675425728142192
2024-09-09,EEM,0.867487140897304
2024-09-10,EEM,0.8638970065908387
2024-09-11,EEM,0.8651122452533754
2024-09-12,EEM,0.8656362966148817
2024-09-13,EEM,0.8692715228376338
2024-09-16,EEM,0.8690277639103676
2024-09-17,EEM,0.868972412536377
2024-09-18,EEM,0.870259570048128
2024-09-19,EEM,0.8785606541354369
2024-09-20,EEM,0.8793598070499754
2024-09-23,EEM,0.8776039202190099
2024-09-24,EEM,0.8231975594498216
2024-09-25,EEM,0.8205006835652372
2024-09-26,EEM,0.7763395430438235
2024-09-27,EEM,0.7784718044476864
2024-09-30,EEM,0.7572987984439125
2024-10-01,EEM,0.7422767739995265
2024-10-02,EEM,0.7286480388947584
2024-10-03,EEM,0.726130458405549
2024-10-04,EEM,0.7399760959069152
2024-10-07,EEM,0.7237876956960382
2024-10-08,EEM,0.6746961494326476
2024-10-09,EEM,0.6651925251358639
2024-10-10,EEM,0.6538163392255208
2024-10-11,EEM,0.6511974885527556
2024-10-14,EEM,0.6385252241163383
2024-10-15,EEM,0.6413228004365978
2024-10-16,EEM,0.6425069711042076
2024-10-17,EEM,0.6325647072627183
2024-10-18,EEM,0.6313287412479411
2024-10-21,EEM,0.6283117703919064
2024-10-22,EEM,0.6288771072814981
2024-10-23,EEM,0.6295764542587767
2024-10-24,EEM,0.6121012934396144
2024-10-25,EEM,0.5961505233587101
2024-10-28,EEM,0.5817547083629758
2024-10-29,EEM,0.5167870493527188
2024-10-30,EEM,0.5205125896508317
2024-10-31,EEM,0.5299335387491227
2024-11-01,EEM,0.49078639421416925
2024-11-04,EEM,0.4849710761477237
2024-11-05,EEM,0.49807710319010856
2024-11-06,EEM,0.3910771579622365
2024-11-07,EEM,0.4043377461423932
2024-11-08,EEM,0.3638896338867541
2024-11-11,EEM,0.3639884776199915
2024-11-12,EEM,0.3617720279879459
2024-11-13,EEM,0.35952414574397606
2024-11-14,EEM,0.36218268042011786
2024-11-15,EEM,0.3409516629832446
2024-11-18,EEM,0.32569286100574174
2024-11-19,EEM,0.32197037414791974
2024-11-20,EEM,0.32198842764218955
2024-11-21,EEM,0.3147007314333703
2024-11-22,EEM,0.3147084938384507
2024-11-25,EEM,0.3148756521956858
2024-11-26,EEM,0.256362372652193
2024-11-27,EEM,0.2547106916452532
2024-11-29,EEM,0.2564473786569841
2024-12-02,EEM,0.203840329239989
2024-12-03,EEM,0.19187558732003202
2024-12-04,EEM,0.19586888409178704
2024-12-05,EEM,0.18157928118166228
2024-12-06,EEM,0.17206070169477816
2024-12-09,EEM,0.13628936656627136
2024-12-10,EEM,0.14875698403696452
2024-12-11,EEM,0.15243864780695857
2024-12-12,EEM,0.1554474671180017
2024-12-13,EEM,0.09345934911826691
2024-12-16,EEM,0.0879415848364138
2024-12-17,EEM,0.08809342522815199
2024-12-18,EEM,0.2011688842728318
2024-12-19,EEM,0.19658714409047312
2024-12-20,EEM,0.19940008312225269
2024-12-23,EEM,0.20557432157035113
2024-12-24,EEM,0.2260285003354492
2024-12-26,EEM,0.24858674932656147
2024-12-27,EEM,0.26442637708377226
2024-12-30,EEM,0.27297534433483206
2019-03-29,EFA,0.8658652869185194
2019-04-01,EFA,0.8821622717932146
2019-04-02,EFA,0.8432193404018947
2019-04-03,EFA,0.8369335522385898
2019-04-04,EFA,0.8325263631635293
2019-04-05,EFA,0.8388277053318913
2019-04-08,EFA,0.8387738200703264
2019-04-09,EFA,0.8485595616604801
2019-04-10,EFA,0.846373879714023
2019-04-11,EFA,0.8494278636913519
2019-04-12,EFA,0.8510498814595722
2019-04-15,EFA,0.8521133872081996
2019-04-16,EFA,0.8472581363792618
2019-04-17,EFA,0.8235321658974701
2019-04-18,EFA,0.8238220682953128
2019-04-22,EFA,0.8232614180460477
2019-04-23,EFA,0.8122031259837224
2019-04-24,EFA,0.8073422189383054
2019-04-25,EFA,0.8114906843018349
2019-04-26,EFA,0.8026509921154038
2019-04-29,EFA,0.8138977351349697
2019-04-30,EFA,0.8137639837381563
2019-05-01,EFA,0.8186622276322328
2019-05-02,EFA,0.8203235366276953
2019-05-03,EFA,0.8283248332452009
2019-05-06,EFA,0.81322821165408
2019-05-07,EFA,0.8432359724434667
2019-05-08,EFA,0.8417980043079608
2019-05-09,EFA,0.8339592917864014
2019-05-10,EFA,0.8366762195403639
2019-05-13,EFA,0.872294949680911
2019-05-14,EFA,0.8712984494643089
2019-05-15,EFA,0.8721181100339318
2019-05-16,EFA,0.8750846165377097
2019-05-17,EFA,0.8773014932461318
2019-05-20,EFA,0.877586678531891
2019-05-21,EFA,0.879781740219517
2019-05-22,EFA,0.8858602127006773
2019-05-23,EFA,0.8901275542962481
2019-05-24,EFA,0.8794564782217882
2019-05-28,EFA,0.881774679522449
2019-05-29,EFA,0.8828327520960407
2019-05-30,EFA,0.8838933934126597
2019-05-31,EFA,0.8868417849657432
2019-06-03,EFA,0.8755006402115418
2019-06-04,EFA,0.8738315988188305
2019-06-05,EFA,0.8629438272775134
2019-06-06,EFA,0.8656574885782031
2019-06-07,EFA,0.8675204901205212
2019-06-10,EFA,0.8676713098933537
2019-06-11,EFA,0.8673567562353256
2019-06-12,EFA,0.8634791565546291
2019-06-13,EFA,0.8633055190018273
2019-06-14,EFA,0.861174707960609
2019-06-17,EFA,0.8769476341288273
2019-06-18,EFA,0.865300794289129
2019-06-19,EFA,0.8639514698696241
2019-06-20,EFA,0.8662707859681524
2019-06-21,EFA,0.8705702292482942
2019-06-24,EFA,0.8737204897774207
2019-06-25,EFA,0.874042437790935
2019-06-26,EFA,0.8678361295809
2019-06-27,EFA,0.8680182412818104
2019-06-28,EFA,0.8745031957711459
2019-07-01,EFA,0.8769979216246472
2019-07-02,EFA,0.8772876143650463
2019-07-03,EFA,0.8790090008906677
2019-07-05,EFA,0.8725489664393429
2019-07-08,EFA,0.8737409696344154
2019-07-09,EFA,0.8701808669626764
2019-07-10,EFA,0.8690807695151155
2019-07-11,EFA,0.8687042340605923
2019-07-12,EFA,0.8679408160111777
2019-07-15,EFA,0.8726758848543136
2019-07-16,EFA,0.8738674956333436
2019-07-17,EFA,0.8705178430189119
2019-07-18,EFA,0.8758272487639979
2019-07-19,EFA,0.8777478503069915
2019-07-22,EFA,0.8776079195594975
2019-07-23,EFA,0.8784973851296406
2019-07-24,EFA,0.8778673791692738
2019-07-25,EFA,0.8760456632420529
2019-07-26,EFA,0.8730574107313978
2019-07-29,EFA,0.8702216282346569
2019-07-30,EFA,0.8577916672560649
2019-07-31,EFA,0.8626805684641236
2019-08-01,EFA,0.8456371260949723
2019-08-02,EFA,0.8501370306023379
2019-08-05,EFA,0.8781375775368293
2019-08-06,EFA,0.8776783160676249
2019-08-07,EFA,0.8540709339320378
2019-08-08,EFA,0.8525266618232875
2019-08-09,EFA,0.853981373410989
2019-08-12,EFA,0.8538225102250796
2019-08-13,EFA,0.8567167302686495
2019-08-14,EFA,0.8823061708611442
2019-08-15,EFA,0.8805147452247356
2019-08-16,EFA,0.8850782648668544
2019-08-19,EFA,0.8828879213562495
2019-08-20,EFA,0.8921824826849549
2019-08-21,EFA,0.8912291772050324
2019-08-22,EFA,0.8899405423565594
2019-08-23,EFA,0.8885290633803616
2019-08-26,EFA,0.8880947204362576
2019-08-27,EFA,0.8962126744570863
2019-08-28,EFA,0.8909581359227162
2019-08-29,EFA,0.8989309724774964
2019-08-30,EFA,0.8954620917611875
2019-09-03,EFA,0.8946914058185816
2019-09-04,EFA,0.8945047949247926
2019-09-05,EFA,0.8975017452795636
2019-09-06,EFA,0.8996125460041636
2019-09-09,EFA,0.898981107599172
2019-09-10,EFA,0.9028060642315732
2019-09-11,EFA,0.9035690783172969
2019-09-12,EFA,0.903297746159025
2019-09-13,EFA,0.9004290964884129
2019-09-16,EFA,0.8946225621849384
2019-09-17,EFA,0.8952653326597828
2019-09-18,EFA,0.89659393530144
2019-09-19,EFA,0.8938258248443937
2019-09-20,EFA,0.8944795185079792
2019-09-23,EFA,0.8938053210476781
2019-09-24,EFA,0.8934245903859186
2019-09-25,EFA,0.8857710934462651
2019-09-26,EFA,0.8812735282686089
2019-09-27,EFA,0.880063882163612
2019-09-30,EFA,0.8858072845744208
2019-10-01,EFA,0.8881743094345147
2019-10-02,EFA,0.8949597689775084
2019-10-03,EFA,0.8958446417596345
2019-10-04,EFA,0.8978408543334276
2019-10-07,EFA,0.8976233986608875
2019-10-08,EFA,0.8993008168056614
2019-10-09,EFA,0.9008502867287947
2019-10-10,EFA,0.9032684020650209
2019-10-11,EFA,0.8969087352309902
2019-10-14,EFA,0.8959563459944409
2019-10-15,EFA,0.8969310439011955
2019-10-16,EFA,0.8952774760803959
2019-10-17,EFA,0.8963719917531976
2019-10-18,EFA,0.8986870194047039
2019-10-21,EFA,0.9005766581557019
2019-10-22,EFA,0.9019499908421825
2019-10-23,EFA,0.9111811815958276
2019-10-24,EFA,0.9101959833230082
2019-10-25,EFA,0.9105650393051007
2019-10-28,EFA,0.9105125608778692
2019-10-29,EFA,0.8938145153804774
2019-10-30,EFA,0.8953105413355016
2019-10-31,EFA,0.8967112904066956
2019-11-01,EFA,0.9006594996595875
2019-11-04,EFA,0.8996208502162486
2019-11-05,EFA,0.8967188868579842
2019-11-06,EFA,0.8959329222988499
2019-11-07,EFA,0.8660950044412113
2019-11-08,EFA,0.8641114331888584
2019-11-11,EFA,0.8579198424366202
2019-11-12,EFA,0.8584530294765269
2019-11-13,EFA,0.8541858760878371
2019-11-14,EFA,0.8482099578770951
2019-11-15,EFA,0.8504305011570257
2019-11-18,EFA,0.8469538568893815
2019-11-19,EFA,0.8436802070826337
2019-11-20,EFA,0.8455384814982927
2019-11-21,EFA,0.8559607138931639
2019-11-22,EFA,0.853440755824112
2019-11-25,EFA,0.8602555217617668
2019-11-26,EFA,0.8597712749609397
2019-11-27,EFA,0.8524870503913404
2019-11-29,EFA,0.8610699127600052
2019-12-02,EFA,0.8639075612023173
2019-12-03,EFA,0.8655960638501164
2019-12-04,EFA,0.8673418217636621
2019-12-05,EFA,0.8628904504066496
2019-12-06,EFA,0.8676168627762744
2019-12-09,EFA,0.8769569710488755
2019-12-10,EFA,0.8813529549884701
2019-12-11,EFA,0.8804400523041712
2019-12-12,EFA,0.8829695556596641
2019-12-13,EFA,0.8770474113086963
2019-12-16,EFA,0.8771533445719092
2019-12-17,EFA,0.8713157265418014
2019-12-18,EFA,0.8719428276920631
2019-12-19,EFA,0.8850280735348753
2019-12-20,EFA,0.8898798173566435
2019-12-23,EFA,0.8893743265151118
2019-12-24,EFA,0.8891403800371925
2019-12-26,EFA,0.8829076613247673
2019-12-27,EFA,0.8501430674218218
2019-12-30,EFA,0.8535030428605179
2019-12-31,EFA,0.8551742019741565
2020-01-02,EFA,0.8629754879405647
2020-01-03,EFA,0.8745438840946576
2020-01-06,EFA,0.8743983794294894
2020-01-07,EFA,0.8733068929490613
2020-01-08,EFA,0.8685363020693799
2020-01-09,EFA,0.8621416388913972
2020-01-10,EFA,0.8551141562193583
2020-01-13,EFA,0.8620283327112018
2020-01-14,EFA,0.858112074208373
2020-01-15,EFA,0.8646633650365766
2020-01-16,EFA,0.8589961652177137
2020-01-17,EFA,0.8586112922922301
2020-01-21,EFA,0.857947435152926
2020-01-22,EFA,0.8554088589155129
2020-01-23,EFA,0.855419017121273
2020-01-24,EFA,0.8467583458930462
2020-01-27,EFA,0.8804612796651186
2020-01-28,EFA,0.8859198862594945
2020-01-29,EFA,0.8848280605406151
2020-01-30,EFA,0.8770033129525551
2020-01-31,EFA,0.8938847076116846
2020-02-03,EFA,0.8900209098728604
2020-02-04,EFA,0.9012226485770155
2020-02-05,EFA,0.9044443006795284
2020-02-06,EFA,0.9055681407825863
2020-02-07,EFA,0.9072356597313026
2020-02-10,EFA,0.9034863766051535
2020-02-11,EFA,0.8984350648395147
2020-02-12,EFA,0.8999095217942045
2020-02-13,EFA,0.8952880463747567
2020-02-14,EFA,0.8947003949192049
2020-02-18,EFA,0.8947616775334957
2020-02-19,EFA,0.8938003350524288
2020-02-20,EFA,0.8955390167967134
2020-02-21,EFA,0.8889011779466264
2020-02-24,EFA,0.9257564468089383
2020-02-25,EFA,0.908045236938629
2020-02-26,EFA,0.9043683169525062
2020-02-27,EFA,0.9105106978243306
2020-02-28,EFA,0.9108654638878039
2020-03-02,EFA,0.8755179719001748
2020-03-03,EFA,0.8608678512773228
2020-03-04,EFA,0.8830862503794837
2020-03-05,EFA,0.8934528465870444
2020-03-06,EFA,0.8959608590497931
2020-03-09,EFA,0.9294682105422541
2020-03-10,EFA,0.9375939317972418
2020-03-11,EFA,0.9424070928508629
2020-03-12,EFA,0.953480905777288
2020-03-13,EFA,0.9577818743593287
2020-03-16,EFA,0.9675264148498507
2020-03-17,EFA,0.9695715848197927
2020-03-18,EFA,0.9701523661299452
